,Demand
55972,109
59913,202
73562,32
17808,77
40702,70
38013,50
24545,148
17113,133
7041,154
37849,120
75138,173
46447,128
12330,37
13824,81
14516,94
48224,51
6793,131
38998,64
63078,125
22531,109
61055,145
67266,134
40361,41
32802,118
14552,162
9289,83
29253,71
26774,64
54878,140
30454,141
68478,124
54291,86
48808,139
35007,52
1175,69
59390,129
10045,180
48571,54
45234,79
63514,101
68137,83
37600,103
63179,53
137,92
18514,36
8350,156
58424,82
2608,110
12961,46
40648,63
67595,90
24205,82
29459,62
15572,135
14044,30
2975,83
60507,108
11838,79
46268,153
9330,144
66269,177
50473,85
9998,75
36179,46
12267,39
19660,87
43734,89
74340,126
53152,186
57533,83
539,102
64407,45
46050,53
23864,94
11014,152
45479,53
15087,162
53681,97
10262,125
48259,131
11617,60
38951,48
15243,84
11317,61
57684,175
2409,66
67521,151
17389,169
45353,95
59093,78
34619,80
31151,73
33981,103
64903,57
16778,128
54701,95
42518,78
28494,69
21052,134
35406,170
13358,78
36699,72
18672,89
46592,149
70699,116
23176,144
38058,92
23614,150
28580,107
45600,107
71789,179
48605,16
23145,131
68511,148
62996,97
22663,141
16022,194
49509,38
8590,166
60012,97
35884,217
15889,119
29254,194
60915,90
7454,175
74958,147
38579,52
22550,113
64120,122
68791,130
15435,50
21659,66
28075,25
36893,42
50936,183
35266,114
57390,134
60555,64
13534,103
4772,69
72604,93
57409,79
61511,143
25647,153
47815,65
73449,193
50134,169
63839,65
45384,54
66815,105
14004,70
70226,151
9120,105
36792,71
30960,83
56216,155
866,100
61863,157
59126,65
43379,144
8558,132
2061,69
25155,79
47075,38
42899,83
20920,84
36296,84
37411,184
2399,124
14131,113
58033,86
55219,55
46899,29
41399,61
51958,116
51056,84
12691,56
73581,42
28303,86
49696,48
26158,96
36150,148
39068,46
26584,99
28446,182
55487,163
65865,79
31173,96
59079,82
30231,86
7815,153
37667,106
13717,59
42352,61
62558,107
18418,34
15257,117
13945,40
32557,66
31526,82
50972,96
40784,63
60436,110
30406,175
29261,61
31763,97
17531,169
56242,125
10784,156
752,128
45892,131
821,99
49765,162
58852,154
9389,117
44307,96
66426,52
24782,120
62129,153
8153,98
36034,99
30830,152
59891,99
32637,148
14277,41
51960,194
50973,56
71584,116
11982,34
18250,14
25833,133
16810,110
3942,167
49399,20
39192,53
2579,79
72571,65
55142,136
71104,69
63590,121
52281,60
46128,200
25455,150
69096,141
50440,80
24096,81
58210,77
35708,240
67599,136
36336,148
67091,77
18716,24
67945,154
42117,75
3629,111
31779,24
37868,185
55336,77
24635,188
35957,76
55274,79
58514,61
63403,107
6491,118
28339,122
43387,41
61795,129
65290,64
59554,132
7743,186
72947,178
18607,43
61856,101
17781,121
52095,65
61097,91
67558,100
70377,62
27765,180
69853,120
45660,83
40914,32
47103,80
13443,106
4128,152
37913,143
27545,99
16235,151
24208,103
14519,62
11141,137
43582,90
18652,59
75904,29
10512,114
4812,173
52086,239
35263,164
72464,157
64489,85
40580,35
13641,62
15943,118
12757,29
45199,107
72803,42
33072,161
30770,64
43672,160
16423,133
67989,92
25409,58
37652,79
27942,72
17056,51
5031,110
67338,74
38617,84
32876,90
60051,103
57421,96
73218,29
23106,145
53074,90
43410,69
13373,34
38981,185
65491,46
1449,125
46327,160
1097,165
58731,71
37724,108
11200,40
41175,25
15761,98
28993,83
69723,74
75222,110
35316,71
46829,72
43864,106
52037,141
38154,78
61973,87
42984,168
50640,129
2644,147
40103,66
71782,72
42761,111
58687,297
54741,65
34193,69
72236,51
27871,91
31221,95
30703,170
9237,62
60095,59
62236,62
65369,77
7680,106
23389,105
33537,137
10186,192
47183,128
28852,80
21136,103
21581,108
48145,9
18810,61
74350,116
65811,141
74665,30
36420,78
42232,165
23615,241
64424,39
3636,141
29736,157
22392,195
35566,80
67331,38
2307,67
51654,78
74593,86
33415,89
46756,51
60187,110
39595,20
110,130
73587,87
69837,98
4699,118
16369,90
31982,103
31400,53
43276,79
70430,47
53244,44
50198,107
66502,131
72783,37
10324,182
45152,145
58908,35
36700,122
8966,110
16458,110
27888,123
15944,47
45456,117
38914,90
7663,112
21851,108
20164,73
31274,45
55695,64
17516,143
4397,120
52932,153
25807,124
45787,116
14009,43
51433,147
46238,100
3393,55
30044,116
18849,123
66270,58
53596,173
1021,69
46077,54
57218,145
47034,111
24484,95
11455,70
58136,91
39252,84
49791,91
2875,49
34452,86
47572,52
18215,117
74255,119
37510,56
55646,143
69287,218
72836,22
66209,62
75257,100
9955,150
32216,54
60502,146
65662,66
29414,43
31462,59
57087,116
26233,124
56027,149
51650,165
54256,67
15113,122
62321,98
60999,52
23159,26
29772,80
47601,73
40654,49
50585,127
17210,140
50716,123
51122,77
44919,63
19438,107
43772,267
16275,56
35106,284
1734,70
67715,91
47002,163
23551,94
39833,51
75383,145
57845,31
30236,117
73659,102
72884,33
63892,92
36371,121
2757,91
47622,30
55524,85
11401,116
35676,198
71727,73
29344,81
2378,176
42277,19
40069,66
5246,176
890,89
14536,57
69979,60
52180,128
3437,182
40214,26
57842,211
36878,38
10289,115
54876,146
4229,94
9314,76
21158,118
49823,136
1632,131
67191,43
16261,176
6705,161
62625,120
32776,104
25542,116
20796,158
59168,157
33119,125
47134,75
28110,63
20425,136
38780,70
11746,72
10630,86
26995,97
28983,159
28977,138
46866,79
57691,58
14777,109
13702,92
40490,122
1276,99
3313,102
25013,169
20772,199
24461,282
251,148
36707,75
12590,103
28315,49
57583,140
70639,92
64278,103
708,92
35981,100
56963,88
23415,157
144,75
4472,121
71659,295
27078,126
2417,83
44815,152
48789,87
12296,38
3638,159
16764,65
23871,141
6379,70
37797,234
42484,168
62503,129
65701,154
5001,72
65271,61
32484,116
46188,112
24768,118
3867,97
72388,66
15862,35
64603,47
33068,130
50524,109
37935,149
26487,205
72737,126
55295,20
59016,128
34164,129
75354,154
53003,166
60528,196
7064,85
2102,210
53035,72
35363,23
43927,145
7480,95
74586,195
1072,69
13122,70
48057,43
17773,74
3395,134
49016,57
27249,86
58581,179
42667,132
51530,96
19931,31
15146,200
39059,67
50515,152
41403,90
35073,61
4503,48
35227,238
7329,179
1900,25
674,63
11504,41
73650,54
24540,158
31021,81
57511,116
1916,150
19988,89
50045,166
53498,100
3635,149
10021,86
10604,94
70296,112
52156,100
7683,148
64162,92
38545,114
3222,148
25296,107
66346,118
60169,195
49097,170
7652,88
47752,86
3011,109
12944,23
16168,119
13940,68
23957,97
30953,52
4894,126
64212,86
70993,119
65784,71
14921,82
63663,151
14894,16
3142,107
24627,122
35275,105
29321,115
45316,70
32255,183
61149,120
48682,32
35114,85
58761,205
50490,151
66988,110
14154,39
59160,120
55930,109
56537,154
28657,65
6398,83
22397,99
25201,88
7173,88
40014,9
16536,74
53439,135
48428,67
29303,56
6439,108
6465,165
51517,74
53329,155
6913,63
51830,172
42052,42
36354,120
51685,80
69641,100
9937,66
31582,140
63959,93
8278,162
67171,98
70665,125
16393,108
63357,57
65757,33
4800,135
39988,124
75942,103
50783,188
18052,68
74654,79
36399,87
69606,120
68436,73
45645,122
37895,106
54684,124
63586,159
31840,102
42937,88
27816,75
15781,60
35235,122
25996,85
52217,237
74601,115
33322,92
50073,89
55948,91
20850,62
6748,96
74109,76
21692,129
26517,122
72810,28
61698,57
1931,71
10121,146
10698,82
29199,117
51781,89
31249,113
45926,93
71380,175
61133,110
45498,66
13770,76
66003,45
28836,123
58477,85
6194,171
61928,154
21820,181
2916,71
1784,154
21368,82
5058,96
53749,73
55509,85
74249,107
71876,92
60534,112
64986,48
36548,102
17689,123
73468,188
59882,115
18929,81
50262,70
21482,70
59107,101
4598,84
12955,65
75770,55
17742,74
14523,92
27616,76
18188,192
59240,96
69980,161
44474,66
12791,22
25572,162
40359,136
37295,144
59323,243
1334,114
55642,177
60511,169
36564,144
39733,28
16735,48
59909,108
62243,219
34687,103
71219,72
522,86
57163,266
31534,94
6383,193
73565,103
6592,155
43191,114
59471,141
37870,62
39209,160
38107,76
67008,183
20453,112
46206,67
31328,244
1590,65
20476,86
31725,136
35795,84
51010,97
30761,123
53859,157
5231,92
22602,124
49776,124
40414,52
71041,242
43737,108
73811,185
57359,173
35610,79
31615,100
9214,175
7060,194
49564,59
10894,170
4543,73
45738,117
9381,94
29490,86
32409,49
60232,118
31420,148
7665,141
1039,144
21089,119
20127,152
51518,74
25142,145
15820,86
57534,60
67020,220
15885,212
5803,73
3862,100
69073,68
42549,174
61423,184
5360,205
66794,82
38940,74
18596,16
51402,132
21145,112
871,125
48548,62
10849,142
23690,183
12936,13
9731,123
75919,73
45894,71
74809,31
72890,40
31596,153
612,66
44798,95
28919,66
68397,101
23870,135
64440,19
67866,115
75451,85
6526,161
62399,108
20730,176
13977,30
52898,78
7606,104
65111,98
37348,110
31956,42
69256,96
59918,54
25828,152
20737,74
1761,160
51043,115
44685,142
16895,23
35269,102
20188,102
1817,170
56084,115
48678,132
54536,94
33499,93
33730,77
64116,77
17149,165
14448,49
44056,52
28165,102
67614,159
57885,124
25640,130
38607,75
73482,27
56952,178
44427,114
41947,120
2718,120
55558,126
896,114
37520,137
64083,93
68262,163
70955,112
35347,97
23799,102
19910,37
6001,164
5325,100
74326,120
48768,76
59531,110
44019,92
70617,86
57399,135
51513,94
43897,64
62102,101
58063,114
3872,187
75067,101
45297,151
27687,124
222,84
25630,105
73722,66
9889,70
27012,133
31413,47
12307,49
51964,72
69058,172
19151,64
73296,28
4328,78
1678,132
21795,212
54563,106
71084,187
27908,81
33789,69
66835,157
46231,149
11789,66
27704,82
5859,90
32722,107
8936,123
69332,135
31972,69
57588,153
74643,85
28396,114
48010,44
36611,174
20814,116
62997,153
38496,82
66023,58
28156,77
39628,91
59459,89
69520,74
43789,124
36011,131
41320,96
71873,71
10048,162
40532,84
43133,48
6232,159
18880,67
1038,93
42171,69
808,133
34475,60
43761,131
58103,87
40960,95
37314,15
26019,69
29558,71
42167,16
9772,130
2618,80
58832,156
21011,88
54183,272
35519,59
59997,59
31780,103
11527,125
24738,118
35576,108
60981,124
24164,62
3367,129
53965,154
15147,64
56824,74
45496,161
35320,210
22782,115
11359,122
161,131
43946,168
14966,127
33011,93
18654,79
37042,69
72033,74
73738,92
66856,65
70065,154
52220,105
36562,68
48172,68
67475,58
50752,104
33643,132
15197,123
63120,226
62654,149
68221,106
33906,168
20560,127
68540,73
50868,184
43314,92
59131,136
64135,156
22613,221
68661,199
33829,133
71259,118
5766,202
48433,40
32834,95
30663,94
57765,110
1463,108
23887,159
33283,139
50655,72
14856,132
71531,122
36369,119
8721,111
37700,97
72307,46
30708,100
9769,133
6341,123
65068,73
61208,121
65013,71
10825,171
24179,71
42198,27
53698,77
56108,144
28414,102
7989,103
67515,123
28310,102
48491,24
59927,62
5453,27
22128,242
40234,101
43759,139
45150,126
45396,99
63354,117
47107,69
50118,114
42434,179
4815,129
69194,167
62932,177
55391,159
56015,88
74868,60
9239,117
30592,171
18949,82
4989,188
15750,116
26800,152
32752,155
21222,139
18386,72
58972,18
20638,74
23144,128
38609,13
30260,96
67044,96
49864,92
54983,87
31371,117
57284,167
63267,51
58204,160
2793,100
59186,97
57875,98
1675,75
43107,66
30577,60
34666,186
24645,44
38840,117
54705,197
66631,91
66658,123
45181,101
12786,144
46292,119
55410,141
42453,129
12883,109
6767,109
74940,45
37514,38
7266,177
52705,89
61865,213
51597,95
61690,134
56079,50
61794,24
32673,72
25567,96
27755,204
59435,173
57870,84
10949,70
65494,137
62693,84
16828,104
11343,102
69803,125
24186,179
44737,165
49219,45
16902,128
73986,154
12993,54
62788,65
48213,85
55002,119
42772,58
344,149
36466,54
20458,73
50773,79
53298,18
51404,74
13935,28
29262,80
26653,114
37671,95
59462,124
47698,44
65382,30
15912,72
20832,224
24184,67
11661,102
64014,129
3564,188
74567,140
2235,106
42270,149
35543,162
53405,78
55351,21
71936,92
60554,101
35691,114
65810,42
19962,43
5421,121
18572,128
27089,100
52285,195
74320,78
56590,137
1001,172
45736,129
25364,115
45455,158
58040,78
9351,108
6821,136
58501,136
33612,144
23764,134
18029,92
42798,125
45328,79
31884,127
29599,120
4092,117
8492,126
26729,107
7783,137
70047,128
66733,86
68038,81
713,104
15323,100
68034,118
54664,48
63834,118
15047,92
47041,79
62429,115
41654,65
56450,111
10192,151
60581,138
72806,69
63773,65
4404,142
64980,59
54343,144
18438,70
18355,95
49764,59
40620,37
20652,246
20335,88
31161,68
72069,47
5089,110
45286,147
2868,67
52051,151
56260,134
30026,118
3615,126
20401,119
45947,108
26786,77
7592,100
17320,107
31025,170
51709,43
6148,54
59663,274
68162,56
71976,67
26637,93
10538,54
12576,78
20807,63
15766,103
71735,118
38075,64
16580,76
46520,131
58462,101
60120,151
32157,88
27242,83
51758,160
34820,108
69150,77
36149,180
8465,110
21582,96
13121,23
74538,82
70096,89
6247,158
56163,327
1485,140
12024,97
43964,149
800,87
4790,166
48289,75
29122,95
59975,63
64597,150
71178,78
1034,168
20167,63
31539,89
63129,135
4615,191
57299,124
261,88
14967,72
32110,50
15000,100
38050,196
31166,121
45985,38
45544,213
3788,98
37522,82
70007,89
56258,253
2803,130
61696,83
64259,53
75327,130
67130,150
14038,57
960,142
55979,122
34597,161
67740,83
11668,120
46444,135
36412,80
3978,153
24965,52
75866,89
55923,151
38436,115
3935,184
57852,150
73803,105
28905,92
49655,60
3854,142
25197,137
38517,167
26698,78
46583,59
45123,107
3414,75
842,155
69349,125
45407,63
17249,68
44903,85
18338,139
12518,33
34427,65
43810,66
42859,75
53955,59
72795,11
24370,100
30758,115
58625,109
50902,63
51992,194
26960,126
26303,43
70273,102
52093,67
3075,106
72780,63
29542,122
69502,144
10598,38
68714,166
39900,47
58003,69
16084,93
32623,82
24348,223
27261,93
24025,39
56000,85
68177,60
63728,120
75636,99
71631,106
673,164
54155,66
10359,95
37776,127
30021,108
34921,50
56916,72
24709,87
32936,107
53069,193
26332,124
27049,139
48574,35
23503,123
44716,100
49653,114
43223,152
74446,143
11212,23
3008,123
45400,65
53671,163
31754,134
60666,202
52411,256
71130,141
68821,86
40871,27
17526,100
2476,106
34877,77
42370,71
71212,100
75147,122
9830,145
39936,17
69149,69
32510,64
15709,70
61041,89
19341,94
8423,128
67635,74
30600,116
3716,105
36141,118
5788,133
43136,143
69055,96
29037,127
8311,175
61952,68
62934,87
849,134
63614,110
65752,143
57962,74
19554,97
41464,87
6841,147
6995,86
8501,124
64755,64
22952,139
10445,82
34855,75
15854,123
47157,22
22174,89
46506,238
45623,115
53946,136
11550,44
45676,120
69271,174
54657,72
10643,54
68503,49
47600,75
60578,108
8264,127
62800,59
53755,187
67951,81
9932,82
68292,150
17891,108
15041,119
2313,182
53104,172
25503,115
16269,87
24202,173
32008,130
3231,90
51771,87
43779,101
41775,21
43754,107
71964,129
32756,108
47903,74
12743,71
60655,112
18893,25
41481,48
73441,60
13552,94
30165,97
67123,73
75561,108
40398,64
41806,83
61046,135
26840,143
29392,70
26396,83
470,159
10417,195
71491,53
37037,109
20617,208
48954,59
9624,96
27001,49
6034,99
8256,74
57374,107
23742,109
18380,60
26306,127
36309,78
60368,120
16789,152
28740,102
75767,73
37793,122
43640,107
65004,79
6145,94
36710,61
61278,77
19972,55
29443,124
5369,123
32321,63
15276,42
37902,153
4557,55
42246,121
43099,121
11778,146
62660,113
8230,125
30302,119
67472,97
32123,145
20142,65
37539,86
1599,126
37753,195
55959,55
59873,127
73556,34
13671,49
32465,183
10676,144
61650,39
33263,173
59187,87
58139,86
52230,213
65777,29
39924,51
12256,77
32489,83
44256,25
38933,161
31888,74
4204,243
54585,81
20727,209
42546,147
11270,113
62394,84
39202,198
23686,108
40255,55
11941,91
27717,170
63412,129
57322,162
45067,65
35346,176
45555,72
25141,134
614,98
50769,52
4875,84
67985,112
25453,95
95,76
12913,149
37068,124
53505,118
52929,33
64430,106
51176,116
15517,239
21721,70
70099,103
75966,154
2511,151
13992,120
58280,117
18370,97
32612,178
38903,81
28149,134
10632,64
26537,81
65354,67
10706,101
52006,160
40411,75
58351,61
32168,114
74097,78
58362,95
56277,118
37803,133
13620,42
51519,62
69427,150
280,117
3787,121
28324,111
28240,122
23747,64
34431,71
51135,139
10571,99
7877,113
10684,136
51109,60
11248,78
72549,96
63034,97
57215,134
56182,60
55278,105
24389,110
50591,61
68913,94
26458,180
26236,88
55801,114
75471,120
70213,5
72226,126
36854,88
26316,93
62911,245
14499,37
64175,109
13716,16
70276,78
32770,109
73987,78
16033,94
75161,84
1592,132
32665,200
51164,136
58291,67
67955,107
48963,63
57481,68
22633,98
71449,52
46273,47
44356,106
32978,79
28907,82
6843,104
75949,132
18178,125
17583,159
63431,108
43172,114
71879,88
63077,137
63946,149
13609,43
58658,297
41000,44
38959,76
51219,76
29440,107
72020,127
20763,248
966,44
45141,78
54975,41
11839,17
31185,216
28929,110
23046,108
69216,144
70654,49
52788,110
33345,43
68972,104
49269,83
38659,47
58879,66
55624,172
66386,108
70337,107
73374,23
17307,102
73614,10
10815,192
70690,117
5211,54
29509,105
7781,87
37658,149
8550,157
2328,103
20756,94
4916,152
45239,88
63933,94
14121,32
1295,87
68271,169
27550,124
59706,133
22037,46
5625,156
35034,171
66955,120
158,107
4625,98
74966,116
37551,130
19312,37
33498,117
30634,82
19110,37
25181,141
21096,33
53570,139
24447,107
53748,88
10674,83
11597,69
71111,107
65660,100
60318,114
56351,99
5896,114
2743,87
15528,104
27797,130
8372,97
60255,148
20552,134
38657,43
35172,134
72757,30
69388,138
52209,87
35033,24
28246,92
61438,125
74871,66
62786,135
59644,91
38500,115
49637,178
68384,83
72801,97
17208,120
4269,107
20198,26
61834,78
59253,230
65147,70
43483,88
3859,109
14218,85
39363,49
10955,174
60309,67
1598,91
53680,95
75290,104
1386,144
5657,93
3115,194
5638,177
67021,111
44424,64
36263,125
15399,103
74202,125
39251,70
55952,132
64411,83
16164,178
68512,46
56968,175
24049,204
8588,212
40082,7
52744,142
52420,138
47575,46
36691,140
66084,111
12492,53
29821,97
62373,70
55550,126
58293,105
9172,131
10831,160
20338,132
38316,90
54395,80
57890,100
19181,45
59105,115
67329,121
53240,60
72102,134
49754,132
48015,54
70422,193
42467,96
60325,178
65391,28
32946,289
10948,106
10405,186
10299,153
10454,158
58368,83
3502,154
55653,138
60750,135
70954,78
61964,105
69532,146
4586,88
36924,70
27406,118
30789,133
4660,137
40189,80
64830,66
73539,49
21410,103
17037,69
13973,14
59022,147
70806,82
54846,163
50641,220
52814,115
14831,101
17168,72
12179,22
28728,78
33707,147
54844,121
71011,89
8618,48
23213,175
67865,145
54137,124
73087,28
38399,60
75303,126
5476,125
39634,145
34769,126
35217,125
58964,117
55223,124
60005,79
4724,136
45453,177
44538,169
39679,33
57648,4
46130,65
68750,122
35353,104
36172,247
48198,32
3645,87
24261,135
33878,142
9783,228
36969,91
1710,125
20610,32
26695,59
69128,107
72461,85
28860,291
19519,26
4384,130
10141,50
18933,47
21838,102
62596,92
29464,88
7147,146
51733,133
71551,122
58201,104
42110,16
35335,144
45731,95
72823,90
11995,18
68290,59
8365,99
46687,92
4420,100
53136,137
70572,165
38542,92
24206,102
62978,87
21238,123
30303,117
38651,81
39153,136
54635,134
16227,222
39196,111
35653,78
29544,104
46500,40
16851,98
43354,82
54558,116
22008,101
7984,179
45195,92
46831,101
63428,59
37662,85
9912,122
9113,200
30665,88
23343,118
27252,167
38301,155
43823,83
55719,92
13152,109
45639,36
24764,140
69780,125
9105,186
36630,153
17179,67
29699,95
43031,154
44807,130
22396,63
9189,171
23715,101
18985,110
38366,120
45187,149
9232,160
52496,65
42021,7
30081,153
65558,54
36909,55
16357,118
35654,81
72697,193
23623,157
32090,46
59374,52
69530,82
38146,76
64967,41
13400,63
20868,145
24420,104
12212,61
9202,214
45626,108
30797,80
21502,173
21184,153
59208,110
3899,100
43080,133
4719,72
24008,82
29710,59
7613,99
11619,23
41689,95
16946,113
47986,66
24621,63
15937,127
56659,72
53000,94
508,170
67368,155
67089,175
51725,99
62400,96
6348,97
38194,141
35717,84
6422,205
55774,32
20944,95
23112,86
48076,47
65286,108
14510,60
2819,90
4356,78
70869,139
28817,113
24427,118
14420,102
20078,145
3989,110
29223,134
55132,60
61116,95
34259,82
28656,21
51716,123
13017,50
69241,75
14041,117
30538,81
24254,99
46297,61
60991,80
8478,131
28928,39
24421,121
66827,101
36761,79
46139,90
21923,191
66958,156
13710,51
62285,65
1048,192
9661,195
16824,85
28212,96
26242,90
36673,69
33274,94
10398,90
54450,149
34748,107
62331,102
47726,63
51414,89
70608,330
37833,131
12241,102
8907,109
48577,36
73258,93
23755,140
42363,103
46181,114
50049,234
70380,119
9059,61
73853,127
28960,91
62315,103
18532,137
32045,62
7262,99
25620,137
28563,153
30274,101
2652,174
58267,16
14943,61
53163,95
48129,110
32176,152
69307,52
45403,81
43812,183
65083,65
45035,103
36084,79
75805,113
71152,117
44797,199
31032,166
31306,93
27975,77
5216,123
19264,123
15108,113
25393,88
37762,122
21210,72
46693,50
2549,128
66594,208
55327,229
55608,25
27417,154
71379,56
10374,72
13911,93
51061,157
21738,189
33198,66
829,219
58404,159
49583,87
50787,134
50294,120
69947,71
40980,96
73783,133
1944,128
33977,94
54930,197
20444,25
56477,111
28191,142
6627,140
43228,124
58804,135
46203,4
23264,110
63908,162
57096,146
27859,96
15587,134
47056,31
31355,276
49905,114
75633,148
8881,54
46004,149
4313,104
55085,187
64228,112
60345,147
38531,94
46085,165
35426,76
7754,85
13038,97
4883,92
33260,120
35688,169
8006,54
41097,78
30336,114
38093,60
28456,90
593,83
20210,72
60822,89
73058,99
37619,61
16305,133
5106,60
56293,85
13949,107
31572,178
51680,147
55999,109
4050,80
29451,92
53287,122
53924,144
46038,83
16252,241
24294,105
52026,61
24595,85
341,132
75768,82
71402,187
4891,91
7682,109
59682,84
38172,95
25718,63
1647,78
56348,165
2530,134
67252,95
45825,103
34149,76
36464,54
74175,40
18293,50
16821,165
69756,84
22171,127
38393,88
46914,19
44715,166
14473,79
66932,186
19783,117
8603,121
34423,92
22133,137
23494,150
48628,72
71974,68
54476,146
63089,149
28623,156
60893,43
66382,74
25716,104
49859,89
64546,78
49540,67
56607,89
73437,99
36747,67
29145,141
49099,39
69968,52
4997,158
50142,113
59389,170
69950,199
6204,75
33358,102
65542,98
55825,83
50079,105
54828,218
58527,251
71101,177
15170,129
16039,36
10697,65
65981,30
29242,139
58443,162
9981,165
60247,62
53282,95
10835,121
18666,125
49489,89
72853,86
58425,118
17080,219
24477,42
44931,33
59568,70
8289,122
37300,90
73198,32
67750,76
54286,124
19172,102
68189,106
71510,93
58254,152
49639,39
43376,101
72441,48
23970,120
1414,129
25240,74
42867,85
50092,192
56762,127
45402,147
3510,72
42030,24
69033,40
41415,53
21461,128
33325,136
60755,60
55231,70
21064,80
71892,134
48255,62
57841,190
75911,86
54064,123
68768,75
62608,108
72087,179
39156,85
44684,246
53407,105
25925,142
70218,60
56153,186
48712,35
53170,35
6830,98
21908,77
59484,149
49459,112
46194,139
53978,113
31791,87
29819,86
14592,150
36178,167
30150,75
46730,78
35875,151
55446,152
28300,28
65706,108
60952,109
38350,109
50308,106
23209,79
21562,55
35580,75
19123,54
53705,79
66678,29
75711,65
62134,128
40425,137
44489,114
45093,61
21081,114
6568,116
66566,102
25253,114
5317,147
67855,100
23894,240
8458,135
14513,104
54287,169
36915,86
39784,80
53056,59
38605,136
68285,126
8654,17
40569,96
72085,133
20406,138
62055,120
7037,174
40395,44
36785,198
34044,108
953,128
47209,29
71778,90
30248,72
25055,77
42054,56
62075,90
33494,37
40268,81
57837,116
49443,60
64633,44
71191,95
48376,103
2863,186
40046,117
8607,90
18963,73
29005,117
1162,53
8994,48
58350,44
2442,183
11387,123
67441,100
18597,129
71325,255
54405,85
75735,61
68205,69
49658,42
37351,80
72546,74
14463,85
29889,105
52498,65
18081,51
10791,57
30263,144
11250,74
64458,134
15959,121
10344,241
45069,42
61346,97
26449,160
43904,177
52173,85
17606,119
59863,158
18844,34
14832,139
58127,106
8115,71
66726,121
13946,105
12060,141
46574,51
64940,36
60271,84
23796,90
65247,94
13436,46
1791,42
26791,77
8639,133
54178,130
7891,95
41436,53
44081,75
32455,112
34882,126
21010,116
73767,6
66229,124
11787,107
30507,155
73157,21
36644,133
44087,135
48312,26
40147,112
54375,76
60459,127
69791,111
51601,98
37139,68
46958,129
42560,160
58250,96
51724,106
33824,213
22977,69
27974,130
67208,94
20755,108
26083,102
67181,121
33624,138
49048,128
68142,52
1747,124
75321,80
21093,55
12668,96
4088,80
33634,91
29626,129
68085,143
55431,98
50381,85
55150,107
39287,152
64412,31
68757,81
5672,207
41473,81
57931,127
35914,193
24103,107
61165,115
14811,174
50803,168
39556,20
69164,176
64367,40
1257,46
47896,12
46521,161
578,98
68053,192
26588,82
74418,35
2518,49
70384,118
52872,136
61441,123
42033,53
17147,108
38378,130
22657,52
59999,90
56055,126
30876,91
54929,217
5970,121
27800,91
1256,50
23468,142
40367,53
4028,73
40243,84
10077,92
61226,37
43533,99
72790,4
49011,31
19609,48
24015,85
27828,108
43164,120
69516,37
50898,45
2927,164
61481,116
31627,237
28685,154
7478,119
66263,132
11949,83
11313,75
16426,117
59476,97
65832,73
43096,72
14701,113
18818,26
61525,76
25018,160
12539,82
10132,91
14458,94
45720,134
71958,190
29015,173
38089,123
60066,104
30196,128
11968,73
21343,179
44315,136
38321,171
10673,76
2508,115
3795,87
63494,226
4573,101
16800,153
13019,47
15509,56
20913,98
53962,97
36938,130
57382,141
35025,185
26344,21
9712,184
60794,87
24251,87
71705,84
54481,76
56290,74
9135,148
40400,36
60872,117
67519,76
35880,51
75806,173
38480,144
33230,57
14579,100
64645,25
56502,66
28458,148
51230,145
50466,114
43796,158
74709,71
20060,152
17020,102
34478,91
17292,179
61366,124
54427,240
47438,110
61294,121
52289,126
31927,55
1576,203
6513,131
69971,108
36237,119
39495,9
28761,177
4097,182
40903,37
63030,119
38946,114
40240,13
45942,103
19719,18
24876,52
56187,78
48144,36
911,154
49486,71
24577,77
52002,77
35528,148
41285,54
38836,47
41309,54
48606,118
30696,86
68908,87
62560,161
75870,97
3300,66
38033,79
27372,155
50789,63
58437,152
7912,173
5020,105
26280,144
6935,34
22273,64
32190,139
14982,187
3506,88
23832,185
74475,51
19948,114
57503,88
57571,90
57082,127
65655,51
17904,125
3536,87
71797,82
47607,49
25926,98
45861,119
59521,143
45831,61
41377,51
6310,102
16399,99
16754,141
73897,61
44702,137
18954,63
15623,126
34661,62
53141,147
51945,99
24620,84
49838,111
64492,95
33904,202
34177,65
71867,105
542,123
11987,54
11435,62
73645,34
14315,124
61179,118
3189,39
19373,33
3170,97
35325,160
16686,105
74766,38
69629,101
37817,91
63429,84
49110,30
64543,42
13593,13
49770,57
75814,86
74780,132
61488,105
30574,31
56311,120
60537,85
32781,132
13094,40
71309,111
25707,88
69120,141
10678,170
5835,54
14522,203
17483,113
61392,75
30757,73
65253,100
22473,67
55552,201
10881,224
64369,136
26202,75
5787,57
26387,172
31606,118
68206,55
29380,167
43312,176
55541,169
19349,44
63907,133
11753,79
50217,181
47860,90
38752,83
12603,72
67590,119
58626,105
7475,62
51505,109
49187,66
66583,169
33860,144
42398,37
16461,295
69354,73
68420,147
58131,55
53202,131
5662,60
25238,96
10434,118
46616,31
56129,180
47306,91
36256,65
34465,94
12678,90
66404,168
53455,176
72817,56
71078,132
34125,156
3821,155
5281,51
45816,122
51833,203
60374,35
53209,82
17298,72
51405,82
18790,60
30724,92
55818,94
20423,153
39157,66
74965,89
37181,88
35792,139
61676,93
45478,99
12547,29
64746,65
71231,130
6062,50
8490,176
70371,130
58780,199
23220,161
72708,137
61174,113
43236,64
2065,157
49969,166
225,184
11986,130
36771,149
61380,132
11019,114
35692,95
20186,100
38357,64
16113,160
690,42
